V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27
250,282,718,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
250,281,719,18.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,20.5,21.5,22.2,22.2,22.3,22.4,22.4,22.5,22.5,22.5
250,280,720,22,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
250,279,721,18.4,19.4,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,20.7,21.7,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.7
250,278,722,22,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
250,277,723,22,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.3,23.3,23.2
250,276,724,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,23.4,23.4,23.5,23.6,23.6,23.6,23.5,23.5,23.5,23.5
250,275,725,16.8,17.8,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,21.9,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
250,274,726,21.9,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
250,273,727,6.7,7.4,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.2,9.2,12.6,24,24,24,24,24,24,24,24,24,24
250,272,728,-7.3,-7.3,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
250,271,729,11.4,11.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13,13,13,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8
250,270,730,21.7,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.5
250,269,731,21.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.7,22.7,22.7,22.7,22.7,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5
250,268,732,21.6,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.3
250,267,733,19.5,20,20,20,20,20,20,20,20,20.3,20.3,20.3,20.3,23.3,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.5
250,266,734,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,23.1,23.1,23.1,23.1,23.1,23.2,23.3,23.3,23.4,23.4,23.5
250,265,735,19.3,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,22.8,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.7
250,264,736,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.5,24,24,24,24,24,24,24,24,24,24
250,263,737,21.2,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2,24,24,24,24,24,24,24,24,24,24
250,262,738,21.3,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
250,261,739,21.2,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.9,24,24,24,24,24,24,24,24,24
250,260,740,21.1,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
250,259,741,21.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
250,258,742,21,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
250,257,743,15.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,22.5,22.8,22.9,22.9,22.9,22.9,23,23,23,23
250,256,744,4.2,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,21.6,22.3,22.5,22.6,22.7,22.7,22.7,22.8,22.8,22.8
250,255,745,11.1,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15.3,20.9,22.4,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.7
250,254,746,20.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
250,253,747,16.7,17.4,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.8,21.2,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6
250,252,748,20.6,20.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
250,251,749,20.5,21.5,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
250,250,750,20.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
250,249,751,15.1,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.2,21.6,22,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
250,248,752,5.1,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,20.4,21.4,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7
250,247,753,14.1,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.1,17.1,17.1,17.3,20.8,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3
250,246,754,20.1,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.5
250,245,755,6.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.4,7.4,7.4,7.4,12,14.3,15.8,17,17.8,18.4,18.8,19.2,19.5,19.7
250,244,756,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-4.2,2.6,7,10.2,12.7,14.4,15.7,16.7,17.5,18.2
250,243,757,0.9,2.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,6.8,6.8,11.4,13.7,15.2,16.4,17.2,17.8,18.3,18.6,19,19.3
250,242,758,2.5,7.5,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.8,19.9
250,241,759,13.7,16.4,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7
250,240,760,19.7,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
250,239,761,19.6,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
250,238,762,19.5,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
250,237,763,17.6,20.6,21,21,21,21,21,21,21,21,21,21,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
250,236,764,19.3,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
250,235,765,14.5,19,19,19,19,19,19,19,19,19,19,19,19.9,20.2,21.6,21.8,22,22,22,22,22,21.9,21.9,21.9
250,234,766,17.1,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
250,233,767,16.1,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.9,21.3,21.5,21.6,21.7,21.7,21.7,21.7,21.7,21.7,21.8
250,232,768,19,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6
250,231,769,18.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.1,21.6,21.6,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.8
250,230,770,18.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
250,229,771,17.8,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
250,228,772,16,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
250,227,773,17.6,21.1,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
250,226,774,18.5,19.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
250,225,775,18.4,20.2,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
250,224,776,18.3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21.1
250,223,777,14.5,16,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,19.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
250,222,778,7.5,7.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,16.3,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
250,221,779,14.4,16,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,19.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
250,220,780,17.9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21.1,21.1
250,219,781,17.8,20.9,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
250,218,782,17.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7
250,217,783,17.7,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7
250,216,784,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
250,215,785,8.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,20.9,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.4
250,214,786,-9.6,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,19.8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
250,213,787,8,12,12,12,12,12,12,12,12,12,12,12,12,20.3,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.9
250,212,788,17.2,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
250,211,789,12.2,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,16.1,20.1,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.4
250,210,790,2.8,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.4,19.9,19.9,19.9,20,20.1,20.1,20.1,20.2,20.2,20.2
250,209,791,7.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.7,17.9,18.8,19.6,19.8,19.8,19.9,19.9,20,20,20
250,208,792,16.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20,20
250,207,793,7.4,10.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,17.8,18.7,19.4,19.7,19.7,19.7,19.8,19.9,19.9,19.9
250,206,794,14,14,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.9,19.9,19.9,19.9,19.9,19.9,20,20,20,20
250,205,795,6.6,8.8,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,19.3,19.6,19.7,19.8,19.9,19.9,20,20,20.1,20.1
250,204,796,16.5,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
250,203,797,0.7,5.4,6,6,6,6,6,6,6,6,6,6,6,6,19.7,20,20.2,20.3,20.3,20.4,20.4,20.4,20.4,20.4
250,202,798,-14,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,20,20,20.3,20.5,20.6,20.6,20.6,20.7,20.7,20.7
250,201,799,4.4,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.3,20.6,20.6,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8
250,200,800,12.3,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,20.2,20.9,21,21,21,21,21,21,21,21,21
250,199,801,14.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21
250,198,802,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20.9,21,21.1,21.1,21.1,21.1,21.1,21.1,21,21
250,197,803,12,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21
250,196,804,15.8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
250,195,805,11.9,14.4,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9
250,194,806,15.6,15.6,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7
250,193,807,10.8,12.7,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.5,19.7,20,20.2,20.3,20.4,20.4,20.5,20.5,20.5,20.6
250,192,808,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.1,18.9,19.4,19.7,19.9,20,20.1,20.2,20.3,20.4,20.4
250,191,809,10.7,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.5,19.7,20,20.1,20.2,20.3,20.3,20.4,20.4,20.4,20.5
250,190,810,15.3,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
250,189,811,15.2,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
250,188,812,15.1,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
250,187,813,12.8,16.6,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,19.6,19.6,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
250,186,814,15,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
250,185,815,1.7,3.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,7.5,9.1,19.9,20,20,20.1,20.1,20.1,20.1,20.1,20.1,20.1
250,184,816,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,19.5,19.7,19.8,19.9,19.9,20,20,20,20,20
250,183,817,3.8,6.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,8.9,19.8,19.8,19.9,19.9,19.9,19.9,20,20,20,20
250,182,818,14.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
250,181,819,14.6,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
250,180,820,14.5,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
250,179,821,13.8,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,19.2,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
250,178,822,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
250,177,823,7.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,16.7,18.5,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
250,176,824,-2.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,17.9,17.9,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
250,175,825,8.4,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,18.6,18.6,19,19,19,19,19,19,19,19,19,19
250,174,826,14.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
250,173,827,7.7,10.4,11,11,11,11,11,11,11,11,11,11,11,12.1,19,19,19,19,19,18.9,18.9,18.9,18.9,18.9
250,172,828,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-1,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
250,171,829,6.2,9.4,9.9,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,11,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.8
250,170,830,13.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
250,169,831,7,11.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
250,168,832,13.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
250,167,833,-6.6,-1.1,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,2.6,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.3
250,166,834,-17.6,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-1.6,17.7,17.7,17.7,17.7,17.8,17.9,18,18,18,18
250,165,835,-1.4,3,3,3,3,3,3,3,3,3,3,3,3,5.9,17.8,17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9
250,164,836,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
250,163,837,10.8,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,16,16,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6
250,162,838,6.1,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,17,17,17,17,17,17,17,17,17,17.1,17.1,17.1
250,161,839,10.7,13.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7
250,160,840,13.1,13.1,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
250,159,841,10.2,12.8,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
250,158,842,13,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
250,157,843,10,11.9,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,18.2,18.3,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.3
250,156,844,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,18.2,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3
250,155,845,8.8,10.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,15.5,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.2
250,154,846,12.7,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
250,153,847,5,7.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,11.5,17.8,17.8,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8
250,152,848,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,17.4,17.5,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5
250,151,849,4.7,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,7.8,17,17,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.2
250,150,850,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,16.6,16.6,16.6,16.6,16.7,16.7,16.8,16.8,16.8,16.8,16.8
250,149,851,6.1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,11,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.5
250,148,852,12.4,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
250,147,853,5.4,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,14.5,14.9,15.7,15.8,15.8,15.8,15.9,15.9,15.9,15.9
250,146,854,12.2,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.6,15.6,15.6,15.6
250,145,855,-6.2,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,10,11.7,14,14.4,15.4,15.4,15.4,15.4,15.4,15.4
250,144,856,-27.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,3.5,7,11.3,12.6,15.3,15.3,15.3,15.3,15.3,15.2
250,143,857,-1.6,1.9,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,11,12.2,13.7,14.2,15.1,15.1,15.1,15.1,15.1,15.1
250,142,858,12,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
250,141,859,12,13.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6
